chat_a001,msg_1245,12/05/2025 09:00:15 AM
chat_a002,msg_9876,12/05/2025 09:02:40 AM
chat_a003,msg_4512,12/05/2025 09:05:05 AM
chat_a004,msg_3390,12/05/2025 09:07:30 AM
chat_b101,msg_1101,12/05/2025 10:10:00 AM
chat_b102,msg_2202,12/05/2025 10:12:25 AM
chat_b103,msg_3303,12/05/2025 10:14:50 AM
chat_b104,msg_4404,12/05/2025 10:17:15 AM
chat_c201,msg_5505,12/05/2025 11:20:00 AM
chat_c202,msg_6606,12/05/2025 11:22:25 AM
chat_c203,msg_7707,12/05/2025 11:24:50 AM
chat_c204,msg_8808,12/05/2025 11:27:15 AM
chat_d301,msg_9909,12/05/2025 01:30:00 PM
chat_d302,msg_1010,12/05/2025 01:32:25 PM
chat_d303,msg_2020,12/05/2025 01:34:50 PM
chat_d304,msg_3030,12/05/2025 01:37:15 PM
chat_e401,msg_4040,12/05/2025 02:40:00 PM
chat_e402,msg_5050,12/05/2025 02:42:25 PM
chat_e403,msg_6060,12/05/2025 02:44:50 PM
chat_e404,msg_7070,12/05/2025 02:47:15 PM
